iter,games,wins,losses,draws,decisions,samples,pi_loss,v_loss,entropy,clip_frac,time_s,eval_win_rate,eval_games
6064,8,3,5,0,1714,1556,-0.021440,0.057328,0.497250,0.0236,0.63,,
6065,8,3,5,0,1588,869,-0.009012,0.097283,0.521977,0.0233,0.60,,
6066,8,4,4,0,1810,1305,-0.032356,0.075023,0.564060,0.0295,0.67,,
6067,8,4,4,0,1588,1215,-0.008254,0.093000,0.520643,0.0329,0.56,,
6068,8,5,3,0,1579,1079,-0.006114,0.084959,0.495416,0.0318,0.53,,
6069,8,4,4,0,1527,1239,-0.005543,0.077981,0.519500,0.0345,0.56,,
6070,8,5,3,0,1397,1051,-0.023630,0.076100,0.508915,0.0306,0.53,,
6071,8,4,4,0,1474,1040,-0.002196,0.068831,0.525117,0.0260,0.52,,
6072,8,3,5,0,1553,1152,-0.007883,0.101199,0.520598,0.0284,0.62,,
6073,8,4,4,0,1573,1222,-0.005929,0.083847,0.525825,0.0260,0.66,,
6074,8,4,4,0,1586,1256,-0.006633,0.060211,0.514762,0.0423,0.53,,
6075,8,1,7,0,1563,1016,-0.004438,0.066109,0.555138,0.0171,0.54,0.9500,20
6076,8,1,7,0,1574,1215,-0.006562,0.101380,0.524078,0.0349,0.62,,
6077,8,4,4,0,1418,946,0.002587,0.117826,0.550534,0.0242,0.52,,
6078,8,7,1,0,1396,1213,-0.007002,0.068813,0.509176,0.0302,0.62,,
6079,8,3,5,0,1621,1055,-0.027454,0.094435,0.513265,0.0240,0.59,,
6080,8,4,4,0,1383,1108,-0.014818,0.067758,0.492507,0.0235,0.47,,
6081,8,4,4,0,1523,1235,-0.007181,0.094260,0.507879,0.0374,0.60,,
6082,8,4,4,0,1411,901,-0.017706,0.083610,0.505612,0.0225,0.48,,
6083,8,5,3,0,1537,1096,-0.009920,0.079149,0.466961,0.0481,0.52,,
6084,8,5,3,0,1369,1060,0.010434,0.087047,0.474626,0.0261,0.50,,
6085,8,5,3,0,1558,1112,-0.005090,0.129297,0.527500,0.0268,0.48,,
6086,8,3,5,0,1557,1276,-0.005068,0.115725,0.511445,0.0202,0.60,,
6087,8,3,5,0,1387,1012,-0.006146,0.067220,0.487513,0.0257,0.56,,
6088,8,5,3,0,1493,1403,-0.004946,0.086558,0.500055,0.0376,0.52,,
6089,8,5,3,0,1356,1069,0.010283,0.071556,0.522923,0.0261,0.47,,
6090,8,3,5,0,1530,1193,-0.008739,0.099942,0.504732,0.0248,0.71,,
6091,8,6,2,0,1500,886,-0.005846,0.106692,0.537263,0.0350,0.58,,
6092,8,2,6,0,1564,1286,-0.042493,0.099548,0.514023,0.0671,0.60,,
6093,8,3,5,0,1409,1140,-0.014624,0.072285,0.516553,0.0357,0.54,,
6094,8,3,5,0,1527,1017,-0.002796,0.079171,0.516830,0.0197,0.47,,
6095,8,3,5,0,1411,1054,-0.005929,0.106986,0.508265,0.0322,0.48,,
6096,8,6,2,0,1459,1194,-0.003309,0.066802,0.519196,0.0266,0.49,,
6097,8,5,3,0,1741,1338,0.001582,0.138240,0.510816,0.0168,0.67,,
6098,8,3,5,0,1471,1139,0.004664,0.075525,0.500504,0.0134,0.52,,
6099,8,7,1,0,1623,1325,-0.015973,0.152544,0.508414,0.0109,0.57,,
6100,8,3,5,0,1556,1235,-0.007205,0.082650,0.510699,0.0268,0.70,1.0000,20
6101,8,4,4,0,1733,1106,-0.008311,0.116608,0.505969,0.0171,0.66,,
6102,8,2,6,0,1445,985,-0.004244,0.107690,0.491892,0.0117,0.53,,
6103,8,6,2,0,1482,1216,-0.008180,0.055438,0.540302,0.0404,0.55,,
6104,8,6,2,0,1630,1003,-0.001818,0.107901,0.491614,0.0160,0.51,,
6105,8,3,5,0,1403,972,-0.004391,0.175403,0.467568,0.0225,0.65,,
6106,8,4,4,0,1503,1194,-0.007095,0.099689,0.478744,0.0154,0.60,,
6107,8,2,6,0,1565,1357,-0.006663,0.085180,0.489097,0.0346,0.54,,
6108,8,2,6,0,1381,1124,-0.016834,0.143926,0.520976,0.0193,0.55,,
6109,8,5,3,0,1554,978,-0.004965,0.110924,0.521639,0.0218,0.46,,
6110,8,5,3,0,1397,1194,-0.004978,0.139615,0.483477,0.0287,0.52,,
6111,8,5,3,0,1699,1062,0.007465,0.081553,0.489224,0.0165,0.58,,
6112,8,3,5,0,1238,818,0.012706,0.122633,0.513856,0.0165,0.51,,
6113,8,4,4,0,1518,966,-0.000547,0.067207,0.554003,0.0053,0.50,,
6114,8,5,3,0,1528,1345,0.002498,0.099715,0.529755,0.0390,0.56,,
6115,8,4,4,0,1479,1374,0.011037,0.058833,0.519910,0.0386,0.76,,
6116,8,7,1,0,1498,1078,-0.003041,0.088477,0.518049,0.0291,0.64,,
6117,8,5,3,0,1690,1285,-0.025046,0.112681,0.542247,0.0406,0.61,,
6118,8,3,5,0,1495,1135,-0.008253,0.112453,0.484796,0.0212,0.48,,
6119,8,4,4,0,1641,1024,-0.006070,0.071518,0.508160,0.0260,0.55,,
6120,8,2,6,0,1698,1323,-0.006028,0.066550,0.550300,0.0368,0.58,,
6121,8,7,1,0,1543,1107,-0.012476,0.075861,0.526396,0.0304,0.53,,
6122,8,3,5,0,1616,1253,-0.004302,0.082371,0.589424,0.0237,0.56,,
6123,8,4,4,0,1532,1081,-0.003008,0.078478,0.494722,0.0219,0.49,,
6124,8,5,3,0,1485,1326,-0.004082,0.100531,0.559059,0.0259,0.61,,
6125,8,5,3,0,1358,933,-0.008944,0.123336,0.541723,0.0258,0.54,1.0000,20
6126,8,6,2,0,1049,830,-0.013115,0.098182,0.534504,0.0260,0.42,,
6127,8,3,5,0,1441,993,-0.002831,0.085738,0.517928,0.0337,0.50,,
6128,8,2,6,0,1533,1035,-0.011499,0.117843,0.532821,0.0374,0.46,,
6129,8,4,4,0,1635,1327,0.003861,0.107104,0.513489,0.0343,0.53,,
6130,8,5,3,0,1450,995,-0.006972,0.060865,0.534325,0.0331,0.47,,
6131,8,2,6,0,1489,1000,-0.008421,0.061761,0.472532,0.0362,0.45,,
6132,8,5,3,0,1521,1254,-0.007488,0.095433,0.547100,0.0366,0.59,,
6133,8,6,2,0,1457,1102,-0.011148,0.085375,0.503875,0.0331,0.52,,
6134,8,4,4,0,1474,1145,-0.010421,0.099249,0.529485,0.0474,0.48,,
6135,8,4,4,0,1638,1107,0.003489,0.096255,0.507958,0.0344,0.69,,
6136,8,6,2,0,1647,1389,-0.006541,0.061564,0.516766,0.0353,0.58,,
6137,8,3,5,0,1444,910,0.009971,0.105253,0.523128,0.0249,0.47,,
6138,8,6,2,0,1339,1097,0.002366,0.080884,0.555169,0.0330,0.50,,
6139,8,5,3,0,1573,1381,-0.021382,0.123613,0.521532,0.0578,0.53,,
6140,8,5,3,0,1622,1324,-0.008691,0.100327,0.519587,0.0261,0.64,,
6141,8,4,4,0,1637,1425,-0.010301,0.060857,0.480010,0.0359,0.62,,
6142,8,4,4,0,1513,1139,-0.012152,0.124433,0.502437,0.0192,0.53,,
6143,8,2,6,0,1482,1251,-0.007270,0.090225,0.462949,0.0365,0.53,,
6144,8,5,3,0,1509,1161,-0.004229,0.058334,0.502304,0.0417,0.57,,
6145,8,4,4,0,1289,1081,-0.005799,0.086370,0.537196,0.0294,0.55,,
6146,8,3,5,0,1704,1137,-0.006097,0.078707,0.533680,0.0347,0.60,,
6147,8,2,6,0,1498,1031,-0.005934,0.072697,0.508828,0.0484,0.62,,
6148,8,4,4,0,1573,1089,0.022188,0.070498,0.511111,0.0272,0.49,,
6149,8,6,2,0,1497,1028,0.001667,0.088843,0.482334,0.0185,0.54,,
6150,8,3,5,0,1626,1422,-0.010395,0.104667,0.493265,0.0406,0.56,0.9500,20
6151,8,4,4,0,1673,1201,-0.010072,0.079517,0.503538,0.0279,0.63,,
6152,8,3,5,0,1574,875,-0.002321,0.072814,0.566181,0.0418,0.44,,
6153,8,4,4,0,1425,1036,-0.006227,0.079492,0.549279,0.0193,0.57,,
6154,8,4,4,0,1525,953,-0.003961,0.089477,0.538288,0.0282,0.47,,
6155,8,6,2,0,1516,1184,-0.004604,0.057768,0.540355,0.0219,0.50,,
6156,8,5,3,0,1545,1134,-0.013691,0.091463,0.481147,0.0330,0.58,,
6157,8,6,2,0,1499,1132,-0.006475,0.053232,0.563947,0.0388,0.66,,
6158,8,7,1,0,1571,1005,-0.005365,0.058345,0.569383,0.0328,0.57,,
6159,8,2,6,0,1514,1213,-0.008071,0.115314,0.560932,0.0300,0.62,,
6160,8,2,6,0,1469,1246,-0.003600,0.071248,0.565845,0.0351,0.63,,
6161,8,4,4,0,1371,1142,-0.002654,0.077304,0.560515,0.0449,0.51,,
6162,8,2,6,0,1646,1132,-0.008496,0.098565,0.532837,0.0304,0.63,,
6163,8,3,5,0,1421,945,-0.006438,0.080920,0.563222,0.0320,0.58,,
6164,8,3,5,0,1406,952,-0.005969,0.072625,0.494507,0.0259,0.49,,
6165,8,6,2,0,1636,1148,-0.003700,0.093557,0.530284,0.0255,0.48,,
6166,8,3,5,0,1427,1001,-0.005564,0.058449,0.493503,0.0241,0.44,,
6167,8,2,6,0,1552,1153,-0.001173,0.101317,0.522609,0.0379,0.58,,
6168,8,2,6,0,1419,1069,0.007125,0.095160,0.496605,0.0356,0.55,,
6169,8,3,5,0,1610,1223,-0.001657,0.063384,0.478369,0.0256,0.54,,
6170,8,5,3,0,1545,1031,0.013161,0.071222,0.479071,0.0319,0.42,,
6171,8,4,4,0,1523,1136,-0.004531,0.072954,0.514994,0.0278,0.50,,
6172,8,4,4,0,1446,996,-0.006068,0.114525,0.470740,0.0211,0.54,,
6173,8,4,4,0,1574,1464,-0.006540,0.083486,0.481356,0.0398,0.63,,
6174,8,5,3,0,1504,1201,-0.008962,0.086614,0.593419,0.0278,0.72,,
6175,8,6,2,0,1629,1346,-0.014435,0.067898,0.503307,0.0416,0.55,1.0000,20
6176,8,4,4,0,1626,1249,-0.007398,0.122136,0.540595,0.0353,0.55,,
6177,8,6,2,0,1641,1013,-0.004583,0.082700,0.543707,0.0326,0.54,,
6178,8,5,3,0,1521,1070,0.010226,0.060367,0.529592,0.0396,0.59,,
6179,8,4,4,0,1473,1306,0.019533,0.094114,0.522227,0.0429,0.64,,
6180,8,4,4,0,1523,1195,-0.009485,0.090258,0.521168,0.0342,0.51,,
6181,8,6,2,0,1642,1283,-0.082409,0.099565,0.456817,0.0221,0.55,,
6182,8,3,5,0,1673,1287,-0.014472,0.093596,0.511606,0.0344,0.59,,
6183,8,3,5,0,1591,1243,-0.003803,0.078959,0.509538,0.0252,0.57,,
6184,8,3,5,0,1720,1346,0.001997,0.103120,0.499651,0.0190,0.69,,
6185,8,3,5,0,1630,1379,0.013425,0.102801,0.566916,0.0293,0.52,,
6186,8,3,5,0,1597,1488,-0.006497,0.058114,0.520826,0.0367,0.66,,
6187,8,1,7,0,1706,1455,-0.001578,0.095955,0.529712,0.0341,0.76,,
6188,8,6,2,0,1637,1315,-0.004870,0.092998,0.551532,0.0317,0.64,,
6189,8,3,5,0,1528,1256,-0.004952,0.082792,0.458224,0.0208,0.50,,
6190,8,4,4,0,1506,1088,-0.012225,0.096992,0.489166,0.0487,0.52,,
6191,8,5,3,0,1770,1288,0.054719,0.100373,0.545395,0.0271,0.74,,
6192,8,6,2,0,1698,1228,-0.006750,0.062481,0.529692,0.0229,0.68,,
6193,8,6,2,0,1747,1544,-0.012898,0.075714,0.497372,0.0335,0.67,,
6194,8,5,3,0,1933,1634,-0.005438,0.113286,0.530460,0.0362,0.68,,
6195,8,5,3,0,1737,1368,-0.013750,0.084200,0.527506,0.0262,0.70,,
6196,8,3,5,0,1472,1238,-0.004700,0.089857,0.489991,0.0215,0.58,,
6197,8,3,5,0,1466,834,0.018389,0.052477,0.509318,0.0199,0.42,,
6198,8,5,3,0,1336,1070,0.001013,0.122312,0.550217,0.0204,0.54,,
6199,8,5,3,0,1585,1138,0.000160,0.101739,0.521509,0.0234,0.67,,
6200,8,5,3,0,1454,1018,-0.004446,0.142020,0.557231,0.0164,0.54,1.0000,20
6201,8,4,4,0,1431,1191,-0.006432,0.104003,0.495858,0.0279,0.53,,
6202,8,2,6,0,1495,1247,-0.006600,0.103191,0.501327,0.0328,0.55,,
6203,8,4,4,0,1584,1169,-0.002467,0.056329,0.491848,0.0294,0.58,,
6204,8,3,5,0,1657,1461,-0.003988,0.090763,0.469261,0.0178,0.63,,
6205,8,3,5,0,1400,1014,-0.004544,0.102249,0.517637,0.0223,0.49,,
6206,8,6,2,0,1539,1084,-0.015136,0.097844,0.499792,0.0294,0.55,,
6207,8,5,3,0,1569,1201,-0.007355,0.105913,0.524475,0.0310,0.49,,
6208,8,2,6,0,1675,996,-0.003375,0.068751,0.505049,0.0272,0.46,,
6209,8,4,4,0,1711,1342,0.004070,0.093554,0.532038,0.0362,0.59,,
6210,8,4,4,0,1579,1379,-0.003427,0.090328,0.482795,0.0334,0.56,,
6211,8,4,4,0,1395,872,-0.003435,0.129235,0.511481,0.0229,0.43,,
6212,8,5,3,0,1491,1191,-0.002618,0.078366,0.535030,0.0333,0.63,,
6213,8,5,3,0,1609,1230,-0.004514,0.092750,0.516349,0.0414,0.71,,
6214,8,4,4,0,1593,1139,-0.002697,0.087178,0.525437,0.0286,0.54,,
6215,8,5,3,0,1510,1161,-0.003987,0.098158,0.506150,0.0296,0.63,,
6216,8,5,3,0,1606,1160,-0.001440,0.053234,0.519053,0.0335,0.55,,
6217,8,4,4,0,1580,1284,-0.094361,0.050717,0.477988,0.0247,0.65,,
6218,8,6,2,0,1720,1349,-0.015625,0.059536,0.478758,0.0199,0.58,,
6219,8,3,5,0,1628,1281,0.025520,0.086606,0.402741,0.0328,0.68,,
6220,8,2,6,0,1468,912,-0.005371,0.069332,0.429768,0.0184,0.53,,
6221,8,4,4,0,1363,1031,0.013248,0.096440,0.502760,0.0482,0.53,,
6222,8,5,3,0,1510,1078,-0.013627,0.100255,0.483541,0.0147,0.57,,
6223,8,7,1,0,1521,1084,-0.016811,0.066766,0.503358,0.0289,0.59,,
6224,8,4,4,0,1754,1652,0.002160,0.068914,0.498072,0.0433,0.79,,
6225,8,3,5,0,1591,1439,-0.003196,0.064666,0.508653,0.0345,0.72,1.0000,20
6226,8,5,3,0,1703,1310,0.007153,0.072007,0.527721,0.0332,0.61,,
6227,8,5,3,0,1554,1304,-0.042516,0.086204,0.483316,0.0356,0.59,,
6228,8,6,2,0,1619,1215,-0.001317,0.105684,0.515319,0.0290,0.54,,
6229,8,5,3,0,1544,1184,-0.008862,0.053564,0.518113,0.0294,0.57,,
6230,8,2,6,0,1595,1240,-0.006906,0.056031,0.504305,0.0308,0.65,,
6231,8,4,4,0,1672,1208,-0.003745,0.084383,0.483233,0.0308,0.58,,
6232,8,4,4,0,1672,1184,-0.007726,0.075803,0.478019,0.0406,0.56,,
6233,8,5,3,0,1655,1129,-0.008960,0.079214,0.508238,0.0318,0.60,,
6234,8,3,5,0,1508,1109,-0.003325,0.052158,0.472068,0.0208,0.48,,
6235,8,5,3,0,1583,1231,-0.008765,0.106873,0.490274,0.0384,0.57,,
6236,8,4,4,0,1652,1302,-0.011567,0.098481,0.524976,0.0389,0.71,,
6237,8,6,2,0,1297,1008,-0.006235,0.104177,0.480737,0.0198,0.47,,
6238,8,2,6,0,1698,1061,-0.012493,0.114171,0.497511,0.0494,0.51,,
6239,8,2,6,0,1489,1104,-0.015956,0.068548,0.484560,0.0222,0.51,,
6240,8,5,3,0,1561,1414,-0.000601,0.048114,0.514726,0.0293,0.54,,
6241,8,2,6,0,1779,1224,-0.005560,0.102379,0.503628,0.0356,0.74,,
6242,8,5,3,0,1653,1281,-0.017112,0.050505,0.428750,0.0260,0.62,,
6243,8,2,6,0,1530,838,-0.014040,0.084748,0.483325,0.0441,0.46,,
6244,8,4,4,0,1499,1165,0.004331,0.071095,0.507417,0.0414,0.50,,
6245,8,3,5,0,1531,1058,0.002931,0.109475,0.483621,0.0158,0.59,,
6246,8,5,3,0,1555,1148,-0.004056,0.070173,0.548186,0.0302,0.50,,
6247,8,3,5,0,1573,938,-0.001188,0.090850,0.470923,0.0178,0.48,,
6248,8,5,3,0,1557,1157,-0.009080,0.079993,0.465052,0.0227,0.66,,
6249,8,3,5,0,1734,1157,-0.003301,0.093802,0.503361,0.0158,0.62,,
6250,8,8,0,0,1423,1060,0.004214,0.054590,0.547204,0.0400,0.56,1.0000,20
6251,8,5,3,0,1594,1318,-0.014373,0.057870,0.505023,0.0479,0.56,,
6252,8,4,4,0,1515,1065,0.000958,0.082749,0.504779,0.0322,0.66,,
6253,8,4,4,0,1643,1351,-0.009202,0.086427,0.487277,0.0300,0.58,,
6254,8,5,3,0,1478,966,-0.010765,0.042918,0.506952,0.0327,0.43,,
6255,8,3,5,0,1561,1012,-0.005037,0.086833,0.532720,0.0255,0.64,,
6256,8,3,5,0,1636,1056,-0.035328,0.082264,0.511821,0.0240,0.57,,
6257,8,4,4,0,1459,904,-0.008774,0.069237,0.475238,0.0283,0.48,,
6258,8,4,4,0,1508,1240,-0.006518,0.114473,0.493253,0.0239,0.61,,
6259,8,4,4,0,1596,1132,-0.004096,0.119756,0.527606,0.0235,0.54,,
6260,8,7,1,0,1732,1327,0.001292,0.085436,0.506896,0.0374,0.56,,
6261,8,5,3,0,1411,1316,0.005790,0.072830,0.531222,0.0482,0.62,,
6262,8,3,5,0,1432,1051,-0.013150,0.107478,0.498009,0.0314,0.48,,
6263,8,4,4,0,1639,952,-0.002973,0.098768,0.480581,0.0212,0.60,,
6264,8,2,6,0,1440,1094,0.008375,0.145523,0.486194,0.0272,0.47,,
6265,8,5,3,0,1644,1248,-0.003846,0.066021,0.484851,0.0310,0.61,,
6266,8,3,5,0,1595,1267,-0.003240,0.055210,0.492857,0.0159,0.61,,
6267,8,4,4,0,1483,1071,-0.011773,0.090755,0.507456,0.0405,0.52,,
6268,8,4,4,0,1629,1213,-0.003108,0.100790,0.490708,0.0202,0.56,,
6269,8,7,1,0,1736,1265,-0.006092,0.115775,0.482358,0.0239,0.65,,
6270,8,4,4,0,1776,1115,-0.005053,0.087615,0.502891,0.0326,0.62,,
6271,8,2,6,0,1417,1135,0.004043,0.084149,0.487975,0.0222,0.45,,
6272,8,4,4,0,1818,1215,-0.005870,0.077970,0.497565,0.0143,0.60,,
6273,8,5,3,0,1540,1088,0.010331,0.071850,0.500171,0.0320,0.53,,
6274,8,4,4,0,1494,1238,-0.007400,0.087431,0.454630,0.0303,0.55,,
6275,8,3,5,0,1622,1132,-0.007121,0.079882,0.505485,0.0212,0.57,1.0000,20
6276,8,5,3,0,1666,1286,0.018857,0.076831,0.518249,0.0180,0.60,,
6277,8,4,4,0,1752,1235,-0.006011,0.086757,0.524894,0.0310,0.71,,
6278,8,6,2,0,1466,1394,-0.002286,0.075365,0.461145,0.0374,0.67,,
6279,8,5,3,0,1644,1251,-0.008400,0.080352,0.550963,0.0496,0.58,,
6280,8,5,3,0,1797,1602,-0.006123,0.088870,0.489029,0.0393,0.64,,
6281,8,4,4,0,1852,1090,-0.010833,0.076056,0.482325,0.0307,0.60,,
6282,8,0,8,0,1682,1313,-0.012140,0.080162,0.461117,0.0300,0.64,,
6283,8,5,3,0,1586,1350,0.000728,0.064598,0.527217,0.0276,0.63,,
6284,8,4,4,0,1557,1275,-0.005113,0.115143,0.474529,0.0285,0.64,,
6285,8,5,3,0,1648,1306,0.016007,0.067263,0.541252,0.0447,0.63,,
6286,8,5,3,0,1647,1047,0.025827,0.083674,0.484327,0.0356,0.57,,
6287,8,5,3,0,1747,1365,-0.004025,0.081834,0.454440,0.0258,0.66,,
6288,8,5,3,0,1373,1202,-0.003819,0.082400,0.473763,0.0180,0.62,,
6289,8,3,5,0,1597,1153,-0.005529,0.090994,0.534222,0.0291,0.67,,
6290,8,6,2,0,1556,1479,-0.005478,0.102709,0.520753,0.0269,0.68,,
6291,8,6,2,0,1547,1351,-0.009379,0.079092,0.501059,0.0503,0.62,,
6292,8,2,6,0,1554,1356,-0.002607,0.071143,0.449612,0.0334,0.77,,
6293,8,4,4,0,1568,1050,-0.012705,0.073442,0.474968,0.0274,0.65,,
6294,8,5,3,0,1404,1139,-0.013223,0.078838,0.475176,0.0284,0.70,,
6295,8,5,3,0,1542,1123,-0.022679,0.095986,0.454784,0.0411,0.58,,
6296,8,6,2,0,1570,1114,-0.006380,0.106376,0.462416,0.0289,0.49,,
6297,8,2,6,0,1703,1289,-0.028291,0.072487,0.460590,0.0447,0.58,,
6298,8,3,5,0,1687,1390,-0.006920,0.077672,0.473345,0.0379,0.60,,
6299,8,6,2,0,1547,1176,-0.005912,0.071367,0.514889,0.0221,0.50,,
6300,8,1,7,0,1739,1132,-0.001912,0.051960,0.498201,0.0266,0.55,1.0000,20
6301,8,4,4,0,1493,1077,0.009947,0.141689,0.499279,0.0111,0.59,,
6302,8,5,3,0,1419,1139,-0.015400,0.123373,0.492717,0.0298,0.56,,
6303,8,4,4,0,1450,1024,-0.005286,0.067066,0.507932,0.0186,0.67,,
6304,8,4,4,0,1519,1009,-0.003259,0.088747,0.419156,0.0187,0.51,,
6305,8,4,4,0,1574,1454,-0.004721,0.094428,0.507612,0.0374,0.80,,
6306,8,4,4,0,1745,1482,-0.003948,0.104001,0.469120,0.0268,0.70,,
6307,8,4,4,0,1735,1543,-0.017418,0.095088,0.475004,0.0406,0.60,,
6308,8,5,3,0,1675,1309,-0.035253,0.050666,0.469548,0.0302,0.62,,
6309,8,5,3,0,1629,1301,0.008589,0.068346,0.506563,0.0227,0.56,,
6310,8,3,5,0,1606,1134,-0.008150,0.077998,0.480765,0.0252,0.63,,
6311,8,5,3,0,1421,1017,-0.006311,0.075711,0.454601,0.0260,0.48,,
6312,8,6,2,0,1756,1218,-0.003320,0.091757,0.498244,0.0344,0.59,,
6313,8,6,2,0,1714,1278,-0.005202,0.068476,0.521896,0.0185,0.64,,
6314,8,3,5,0,1559,1035,0.057095,0.046266,0.488451,0.0278,0.56,,
6315,8,5,3,0,1663,1484,-0.002187,0.075267,0.464448,0.0292,0.60,,
6316,8,6,2,0,1659,1173,-0.007036,0.080332,0.475620,0.0257,0.69,,
6317,8,5,3,0,1703,1414,-0.005768,0.070607,0.483808,0.0346,0.67,,
6318,8,4,4,0,1720,1288,-0.018604,0.085750,0.452823,0.0360,0.59,,
6319,8,4,4,0,1581,1061,-0.027290,0.060517,0.479730,0.0350,0.52,,
6320,8,3,5,0,1576,1337,0.011526,0.072591,0.456757,0.0308,0.60,,
6321,8,6,2,0,1611,1172,-0.000050,0.142207,0.547263,0.0168,0.65,,
6322,8,4,4,0,1510,1337,-0.001505,0.074184,0.480072,0.0265,0.59,,
6323,8,5,3,0,1622,1147,0.001714,0.081698,0.525707,0.0221,0.59,,
6324,8,4,4,0,1598,1132,0.003439,0.090036,0.545440,0.0401,0.66,,
6325,8,2,6,0,1659,1150,-0.003072,0.082315,0.528339,0.0424,0.67,1.0000,20
6326,8,3,5,0,1536,1245,-0.004370,0.080489,0.460235,0.0373,0.62,,
6327,8,1,7,0,1782,1282,0.051388,0.080681,0.544460,0.0191,0.65,,
6328,8,6,2,0,1728,1328,-0.001555,0.069512,0.517653,0.0323,0.57,,
6329,8,4,4,0,1465,1385,-0.008263,0.076534,0.531281,0.0383,0.59,,
6330,8,3,5,0,1478,964,-0.003477,0.070513,0.547750,0.0331,0.51,,
6331,8,3,5,0,1650,1275,-0.006234,0.093520,0.477892,0.0236,0.55,,
6332,8,4,4,0,1437,1148,-0.003053,0.072175,0.466301,0.0205,0.49,,
6333,8,6,2,0,1533,1144,-0.014355,0.067305,0.567851,0.0313,0.63,,
6334,8,4,4,0,1545,1274,-0.005876,0.088993,0.502367,0.0257,0.65,,
6335,8,4,4,0,1637,1278,-0.003499,0.083949,0.482024,0.0209,0.62,,
6336,8,3,5,0,1566,1135,0.000171,0.087218,0.446203,0.0231,0.47,,
6337,8,4,4,0,1352,1266,-0.005170,0.078562,0.479230,0.0203,0.82,,
6338,8,7,1,0,1785,1514,-0.005418,0.098594,0.471905,0.0195,0.77,,
6339,8,4,4,0,1364,1210,-0.002757,0.063725,0.454264,0.0132,0.57,,
6340,8,6,2,0,1648,1401,-0.001412,0.090922,0.483473,0.0227,0.73,,
6341,8,7,1,0,1626,1222,-0.004675,0.122445,0.486761,0.0213,0.60,,
6342,8,3,5,0,1326,866,-0.000998,0.107447,0.498530,0.0100,0.51,,
6343,8,3,5,0,1446,886,-0.000891,0.078450,0.475338,0.0148,0.55,,
6344,8,4,4,0,1298,963,-0.007753,0.068498,0.491535,0.0290,0.46,,
6345,8,3,5,0,1711,1162,-0.003300,0.106935,0.467194,0.0276,0.56,,
6346,8,5,3,0,1451,1019,-0.005845,0.060247,0.468265,0.0282,0.46,,
6347,8,5,3,0,1582,1095,0.014088,0.104224,0.480019,0.0240,0.60,,
6348,8,2,6,0,1740,1345,-0.001078,0.097931,0.511303,0.0366,0.63,,
6349,8,3,5,0,1498,1345,-0.006869,0.110931,0.470632,0.0387,0.52,,
6350,8,1,7,0,1641,1102,-0.016525,0.079630,0.509479,0.0216,0.60,1.0000,20
6351,8,4,4,0,1496,1274,-0.005404,0.061935,0.463223,0.0241,0.62,,
6352,8,2,6,0,1454,948,-0.003512,0.065721,0.471126,0.0165,0.45,,
6353,8,5,3,0,1730,1369,0.004264,0.095546,0.501104,0.0316,0.58,,
6354,8,5,3,0,1606,1348,-0.013272,0.103799,0.490317,0.0437,0.66,,
6355,8,3,5,0,1507,1163,-0.006511,0.078493,0.460526,0.0317,0.59,,
6356,8,3,5,0,1616,1171,-0.005910,0.078584,0.504545,0.0333,0.57,,
6357,8,2,6,0,1751,1272,-0.004912,0.057210,0.472094,0.0273,0.60,,
6358,8,6,2,0,1702,1268,-0.003363,0.097285,0.540704,0.0203,0.62,,
6359,8,3,5,0,1598,940,0.006071,0.059802,0.534140,0.0234,0.56,,
6360,8,6,2,0,1264,1116,0.005025,0.074806,0.513532,0.0210,0.52,,
6361,8,6,2,0,1698,1336,-0.000106,0.118735,0.487924,0.0233,0.78,,
6362,8,4,4,0,1572,1279,-0.006081,0.100967,0.440831,0.0313,0.53,,
6363,8,6,2,0,1606,1455,-0.004867,0.087916,0.463794,0.0404,0.63,,
6364,8,4,4,0,1585,1212,-0.003097,0.053581,0.498585,0.0271,0.51,,
6365,8,5,3,0,1706,1177,-0.004678,0.070781,0.462024,0.0229,0.52,,
6366,8,4,4,0,1661,1287,-0.001780,0.074424,0.469287,0.0424,0.58,,
6367,8,5,3,0,1596,1525,-0.005845,0.048175,0.531465,0.0340,0.54,,
6368,8,6,2,0,1660,1509,-0.002686,0.072139,0.477119,0.0271,0.68,,
6369,8,7,1,0,1548,1380,-0.009576,0.090087,0.473905,0.0288,0.52,,
6370,8,3,5,0,1632,1417,-0.009068,0.085026,0.431502,0.0336,0.64,,
6371,8,1,7,0,1717,1475,-0.006951,0.069038,0.453681,0.0362,0.59,,
6372,8,5,3,0,1351,861,-0.004576,0.070140,0.485823,0.0199,0.56,,
6373,8,4,4,0,1472,1253,-0.005946,0.072595,0.471085,0.0226,0.54,,
6374,8,2,6,0,1556,767,-0.003691,0.115044,0.457482,0.0204,0.48,,
6375,8,4,4,0,1485,1146,0.003023,0.103449,0.514581,0.0298,0.52,1.0000,20
6376,8,7,1,0,1623,1284,0.008540,0.114429,0.466339,0.0330,0.58,,
6377,8,3,5,0,1707,991,-0.001964,0.075385,0.457882,0.0130,0.49,,
6378,8,5,3,0,1632,1139,-0.011138,0.080812,0.450011,0.0364,0.60,,
6379,8,6,2,0,1596,935,-0.005879,0.131684,0.479016,0.0067,0.67,,
6380,8,3,5,0,1610,1144,-0.005341,0.097220,0.513986,0.0167,0.56,,
